1,74544
2,31110
6,73
7,19227
7,92826
7,96792
8,56276
9,93717
9,131642
10,118864
11,25811
11,59124
11,76440
13,83498
13,116116
14,47164
14,102412
15,39343
15,93822
16,27859
17,92141
18,115536
18,151604
20,15
20,147466
21,36
21,106
22,26
22,111200
23,84839
23,110939
24,102290
24,148052
25,20323
25,20326
25,51373
26,157332
27,18997
27,22227
27,152478
27,161914
28,92
28,93212
29,45918
29,59882
30,74547
31,28623
32,137260
34,4280
34,43352
34,69867
34,73734
34,160684
36,57532
36,155762
37,26151
39,107802
40,56570
40,82407
40,93833
40,164482
41,110394
42,46020
43,16546
45,91
45,118194
46,122716
49,67518
50,11283
50,16285
50,72004
50,100931
50,141181
50,160825
51,78307
51,140308
52,93
52,56140
54,94436
55,164461
57,28877
57,60797
57,93864
57,123425
60,145344
61,137887
61,159769
63,21498
63,59363
63,63266
63,101843
63,154946
64,153759
65,83
65,163278
66,65520
66,99637
67,51636
67,91343
67,162715
68,12868
68,88689
70,103871
70,133057
72,14
77,52314
77,63765
79,109
80,138389
82,6552
82,40401
82,97924
82,116785
85,21742
87,68
87,16088
88,58145
89,49028
89,163392
91,69261
92,124772
92,130707
93,24617
94,29470
96,92181
96,137554
97,66550
97,86985
97,132126
98,18802
99,32180
99,97584
100,59
100,13230
100,16327
101,148115
104,25544
104,49308
104,112933
105,64424
105,74479
105,88230
106,72647
107,72
108,19298
110,66111
111,28762
111,57768
112,150
112,159883
113,7545
113,66325
114,746
114,14066
115,16967
115,27184
115,165147
117,176
117,304
117,22221
117,44788
117,135084
117,144146
118,168
118,92354
119,157
119,145436
120,82386
122,148
122,70749
122,73420
123,335
124,126779
125,186
125,311
127,47283
127,165861
128,87578
128,117406
128,157054
129,24064
130,310
131,213
131,77699
131,157340
132,184
132,91115
132,104638
134,91870
135,123700
136,71495
136,98456
137,71153
137,157846
138,46135
138,49956
138,90837
139,290
139,28943
139,60045
139,130860
140,131258
141,18092
141,146801
142,69052
142,72687
142,88279
143,205
145,234
145,125983
146,27726
146,134810
147,212
147,25202
148,115931
148,123856
149,235
150,122759
152,7546
152,72493
153,96151
154,163573
155,103475
155,142350
156,22133
157,77265
157,99157
158,164
158,15803
158,26269
158,61944
159,201
159,37765
161,139247
161,160518
162,253
162,100144
163,102722
165,131
166,209
167,295
167,19841
167,24641
167,61484
168,17479
168,34018
168,57583
170,24618
170,61805
171,224
171,63371
172,180
172,185
172,117775
173,174
173,37025
174,192
176,127346
176,161455
177,63814
180,149087
182,221
183,99760
183,99817
184,227
185,9682
186,283
187,2334
188,138104
189,164883
190,80081
190,109154
190,115290
191,121
191,278
192,13310
192,58601
193,74854
195,166640
196,123520
196,159203
197,41070
197,114140
198,28197
198,108295
198,139222
199,12933
200,15756
200,31450
200,34573
200,117572
201,28721
201,93495
201,95982
202,21604
203,267
203,328
203,50325
203,85945
204,14164
204,163465
205,86462
205,132802
207,112304
208,39096
208,111137
211,177
213,123405
213,126979
213,131215
214,225
214,13301
