0,206
0,9797
0,9833
0,13885
0,16910
0,26564
0,29302
1,48
1,53
1,97
1,12623
1,13590
1,14676
1,16188
1,17924
2,69
2,70
2,136
2,164
2,2239
2,3772
2,14013
2,14306
2,15311
3,21
3,45
3,62
3,76
3,2375
3,6027
3,11657
3,17641
4,3
4,40
4,131
4,205
4,3582
4,20103
4,21772
4,22023
4,28371
4,28617
4,29692
5,166
5,173
5,6631
5,7105
5,7189
5,15182
5,20357
6,76
6,91
6,107
6,6464
6,10211
7,2
7,62
7,110
7,156
7,163
7,204
7,1462
7,13668
7,13953
7,22238
8,64
8,118
8,130
8,851
8,3354
8,3975
8,4379
8,8083
8,16074
8,18916
8,19261
8,20754
8,28397
9,33
9,38
9,6542
9,6767
9,9224
9,14529
9,20743
9,22468
10,54
10,94
10,120
10,18057
10,24850
10,30702
11,36
11,62
11,142
11,162
11,239
11,13662
11,14009
11,29386
12,4
12,139
12,193
12,203
12,1395
12,13889
12,15666
12,15793
12,23241
13,92
13,181
13,1185
13,5558
13,9615
13,19395
14,68
14,189
14,630
14,1584
14,4565
14,10051
14,10730
14,11250
14,14520
14,22265
14,22314
14,27439
14,30898
15,34
15,100
15,114
15,151
15,8828
15,16376
15,17503
15,18812
15,28944
15,29288
15,30799
16,10
16,79
16,93
16,103
16,124
16,1302
16,3599
16,24837
16,28293
17,20
17,47
17,65
17,134
17,7782
17,9702
17,11283
17,12677
17,20835
17,24871
17,28915
17,30005
18,9
18,57
18,111
18,149
18,163
18,208
18,2070
18,3779
18,26259
19,46
19,136
19,158
19,178
19,8499
19,9573
19,14562
19,15507
19,26790
19,30188
20,4792
20,5876
20,8831
20,24123
21,12
21,38
21,96
21,147
21,180
21,4348
21,16831
21,17180
21,23060
21,24669
21,31077
22,63
22,129
22,212
22,2700
22,3508
22,7108
22,8267
22,11763
22,20009
22,23505
22,28636
23,100
23,123
23,176
23,189
23,8773
23,12553
23,12906
23,13515
23,18297
24,8
24,10
24,194
24,3960
24,5809
24,11380
24,17186
24,18949
24,19707
24,21301
24,25843
25,42
25,95
25,4685
25,5952
25,7181
25,19412
26,34
26,47
26,163
26,384
26,4156
26,9778
26,16684
26,18404
26,21842
26,23735
26,24441
26,25570
26,28029
26,30335
27,41
27,147
27,149
27,898
27,9941
27,10985
27,11929
27,14398
27,26586
27,30780
28,102
28,126
28,194
28,3720
28,3732
28,19295
28,21821
