0,6
0,10
0,12
0,13
0,16
0,18
0,25
0,701
0,1189
0,2205
0,2678
0,3858
0,5063
0,5968
0,6247
0,6322
0,6374
0,6898
0,7856
0,8213
0,8627
0,9196
0,9776
0,10167
0,11005
0,11101
0,11452
0,11610
1,2
1,3
1,4
1,15
1,18
1,20
1,26
1,27
1,1003
1,1193
1,1585
1,1887
1,2116
1,2184
1,2669
1,2952
1,3945
1,4337
1,4408
1,5305
1,8319
1,8709
1,9342
1,9592
1,10336
1,10701
1,10754
1,11312
2,3
2,7
2,14
2,85
2,2145
2,2381
2,3577
2,3881
2,4246
2,5403
2,6155
2,6964
2,8322
2,9207
2,9461
2,9727
2,9744
2,11187
2,11589
2,11634
3,0
3,1
3,4
3,6
3,16
3,18
3,19
3,27
3,735
3,1900
3,1924
3,2039
3,2213
3,3196
3,4242
3,4269
3,4395
3,5090
3,5630
3,5865
3,6127
3,6778
3,8327
3,9467
3,9470
3,10093
3,10656
3,11460
4,3
4,7
4,9
4,18
4,23
4,28
4,99
4,2274
4,3314
4,4130
4,4782
4,4799
4,5490
4,5921
4,6261
4,6424
4,7270
4,7671
4,7845
4,8041
4,8446
4,9241
4,9551
4,9840
4,10611
4,10886
4,11042
5,0
5,2
5,4
5,10
5,11
5,13
5,26
5,435
5,575
5,858
5,2944
5,3926
5,6074
5,6208
5,6582
5,6927
5,7992
5,8343
5,9330
5,10021
5,11048
5,11120
6,2
6,3
6,7
6,16
6,17
6,25
6,179
6,1413
6,1632
6,1807
6,2138
6,3471
6,3808
6,3902
6,4848
6,5173
6,7221
6,7309
6,7485
6,7836
6,8495
6,9803
6,10403
6,10916
6,10965
7,6
7,8
7,13
7,14
7,15
7,19
7,23
7,24
7,27
7,574
7,971
7,1583
7,1854
7,2002
7,2477
7,2724
7,3811
7,4200
7,4444
7,5916
7,6880
7,7466
7,7513
7,8729
7,8748
7,8839
7,9295
7,9419
7,9521
7,10832
8,2
8,9
8,10
8,12
8,14
8,17
8,21
8,24
8,25
8,27
8,156
8,2008
8,2280
8,4502
8,6557
8,6659
8,6912
8,6917
8,7868
8,7984
8,8541
8,8897
8,8979
8,9895
8,10246
8,10376
8,10742
8,11411
8,11517
9,3
9,8
9,13
9,14
9,19
9,22
9,23
9,24
9,25
9,904
9,1787
9,2109
9,2131
9,2697
9,3135
9,3901
9,4660
9,5506
9,6050
9,6060
9,7000
9,7743
9,7861
9,7906
9,8661
9,9338
9,10419
10,0
10,5
10,6
10,13
10,14
10,18
10,20
10,21
10,23
10,26
10,28
10,1249
10,1409
10,1716
10,2428
10,2653
10,2845
10,2899
10,2983
10,3036
10,3941
10,4482
10,5700
10,6217
10,6228
10,6396
10,6528
10,7910
10,10469
10,10514
10,11001
10,11104
11,3
11,14
11,15
11,17
11,19
11,21
11,22
11,24
11,72
11,484
11,798
11,1031
11,1368
11,1407
11,1861
11,1934
11,3403
11,4588
11,5291
11,5535
11,6924
11,6969
11,6997
11,7093
11,7375
11,7526
11,7905
11,10609
11,11188
11,11535
12,1
12,7
12,11
12,13
12,19
12,23
12,25
12,292
12,924
12,970
12,1187
12,1560
12,2078
12,2201
12,2714
12,3436
12,3541
12,3560
12,4528
12,4649
12,5405
12,6135
12,7274
12,7494
12,7570
12,8239
12,9712
12,10169
12,11509
13,0
13,3
13,4
13,8
13,18
13,23
13,26
13,444
13,575
13,781
13,1380
13,1436
13,1732
13,1765
13,1931
13,2425
13,3821
13,4180
13,4297
13,5154
13,5934
13,6036
13,7751
13,8197
13,8472
13,9333
13,11316
14,3
14,8
14,9
14,10
14,16
14,17
14,27
14,28
14,149
14,785
14,1001
14,2644
14,2830
14,2987
14,3161
14,4420
14,4866
14,4885
14,4904
14,5133
14,5134
14,5447
14,5843
14,6451
14,8131
14,8424
14,8658
14,8761
14,8923
14,9960
14,11573
15,1
15,11
15,14
15,16
15,19
15,25
15,166
15,912
15,1189
15,2438
15,3093
15,3163
15,3555
15,5060
15,5507
15,5545
15,6020
15,6962
15,6993
15,7410
15,10134
15,10216
15,10794
15,10895
16,1
16,4
16,14
16,18
16,19
16,20
16,21
16,22
16,23
16,26
16,28
16,1620
16,2867
16,3414
16,3707
16,4326
16,4844
16,5024
16,5548
16,6721
16,6769
16,7315
16,7323
16,7564
16,8846
16,8924
16,10846
17,16
17,18
17,22
17,1045
17,2924
17,3305
17,3617
17,4177
17,4536
17,4897
17,5152
17,5745
17,6168
17,10228
17,10663
17,10793
17,10861
17,11461
18,3
18,12
18,20
18,21
18,26
18,27
18,491
18,509
18,1316
18,1991
18,2586
18,3007
18,3461
18,3625
18,3950
18,4626
18,4864
18,5483
18,6263
18,7848
18,7999
18,9254
18,9574
18,9706
18,9739
18,9942
18,10583
18,10615
18,11183
19,6
19,8
19,9
19,12
19,18
19,23
19,28
19,456
19,2392
19,2681
19,2891
19,3606
19,5422
19,6537
19,6823
19,6904
19,7359
19,8407
19,8933
19,9915
19,10439
19,10930
19,11599
20,3
20,6
20,8
20,11
20,12
20,15
20,17
20,18
20,23
20,28
20,1338
20,3904
20,4134
20,4579
20,4734
20,5934
20,6254
20,6476
20,7721
20,8960
20,9367
20,9484
20,9563
20,10282
20,10517
20,11476
21,2
21,9
21,12
21,556
21,736
21,782
21,1328
21,1378
21,1625
21,3271
21,3603
21,3852
21,3985
21,4803
21,5246
21,6154
21,6287
21,6432
21,6568
21,6828
21,7181
21,7272
21,7699
21,9255
21,9524
21,9587
21,10138
21,10655
21,11119
21,11245
22,5
22,17
22,18
22,517
22,1026
22,1175
22,1627
22,1996
22,2964
22,4299
22,5055
22,5717
22,5941
22,7010
22,7188
22,8089
22,8217
22,9506
22,9617
22,10189
22,11061
23,11
23,16
23,19
23,22
23,24
23,27
23,355
23,532
23,597
23,806
23,948
23,974
23,1139
23,1593
23,2147
23,3601
23,3843
23,4152
23,4729
23,4894
23,5750
23,6366
23,9343
23,10517
23,11377
23,11444
23,11470
23,11593
24,1
24,3
24,4
24,16
24,17
24,25
24,723
24,2613
24,2630
24,2837
24,3770
24,4237
24,6212
24,6506
24,7212
24,8200
24,8320
24,8414
24,8752
24,9137
24,9380
